,price,quantity,date,region
776,$3.00,503,2018-08-19,north
777,$3.00,525,2018-08-19,south
778,$3.00,567,2018-08-19,east
779,$3.00,525,2018-08-19,west
780,$3.00,527,2018-08-20,north
781,$3.00,593,2018-08-20,south
782,$3.00,554,2018-08-20,east
783,$3.00,502,2018-08-20,west
784,$3.00,598,2018-08-21,north
785,$3.00,553,2018-08-21,south
786,$3.00,548,2018-08-21,east
787,$3.00,569,2018-08-21,west
788,$3.00,568,2018-08-22,north
789,$3.00,500,2018-08-22,south
790,$3.00,513,2018-08-22,east
791,$3.00,600,2018-08-22,west
792,$3.00,519,2018-08-23,north
793,$3.00,518,2018-08-23,south
794,$3.00,596,2018-08-23,east
795,$3.00,521,2018-08-23,west
796,$3.00,516,2018-08-24,north
797,$3.00,520,2018-08-24,south
798,$3.00,578,2018-08-24,east
799,$3.00,548,2018-08-24,west
800,$3.00,543,2018-08-25,north
801,$3.00,559,2018-08-25,south
802,$3.00,588,2018-08-25,east
803,$3.00,505,2018-08-25,west
804,$3.00,514,2018-08-26,north
805,$3.00,515,2018-08-26,south
806,$3.00,556,2018-08-26,east
807,$3.00,528,2018-08-26,west
808,$3.00,535,2018-08-27,north
809,$3.00,580,2018-08-27,south
810,$3.00,534,2018-08-27,east
811,$3.00,503,2018-08-27,west
812,$3.00,522,2018-08-28,north
813,$3.00,560,2018-08-28,south
814,$3.00,552,2018-08-28,east
815,$3.00,574,2018-08-28,west
816,$3.00,554,2018-08-29,north
817,$3.00,598,2018-08-29,south
818,$3.00,578,2018-08-29,east
819,$3.00,549,2018-08-29,west
820,$3.00,545,2018-08-30,north
821,$3.00,581,2018-08-30,south
822,$3.00,555,2018-08-30,east
823,$3.00,590,2018-08-30,west
824,$3.00,583,2018-08-31,north
825,$3.00,565,2018-08-31,south
826,$3.00,548,2018-08-31,east
827,$3.00,534,2018-08-31,west
828,$3.00,520,2018-09-01,north
829,$3.00,500,2018-09-01,south
830,$3.00,573,2018-09-01,east
831,$3.00,519,2018-09-01,west
832,$3.00,509,2018-09-02,north
833,$3.00,551,2018-09-02,south
834,$3.00,502,2018-09-02,east
835,$3.00,525,2018-09-02,west
836,$3.00,583,2018-09-03,north
837,$3.00,590,2018-09-03,south
838,$3.00,558,2018-09-03,east
839,$3.00,550,2018-09-03,west
840,$3.00,598,2018-09-04,north
841,$3.00,503,2018-09-04,south
842,$3.00,595,2018-09-04,east
843,$3.00,513,2018-09-04,west
844,$3.00,577,2018-09-05,north
845,$3.00,539,2018-09-05,south
846,$3.00,552,2018-09-05,east
847,$3.00,533,2018-09-05,west
848,$3.00,571,2018-09-06,north
849,$3.00,502,2018-09-06,south
850,$3.00,586,2018-09-06,east
851,$3.00,550,2018-09-06,west
852,$3.00,597,2018-09-07,north
853,$3.00,541,2018-09-07,south
854,$3.00,592,2018-09-07,east
855,$3.00,551,2018-09-07,west
856,$3.00,553,2018-09-08,north
857,$3.00,585,2018-09-08,south
858,$3.00,511,2018-09-08,east
859,$3.00,519,2018-09-08,west
860,$3.00,509,2018-09-09,north
861,$3.00,538,2018-09-09,south
862,$3.00,546,2018-09-09,east
863,$3.00,568,2018-09-09,west
864,$3.00,550,2018-09-10,north
865,$3.00,552,2018-09-10,south
866,$3.00,594,2018-09-10,east
867,$3.00,509,2018-09-10,west
868,$3.00,526,2018-09-11,north
869,$3.00,589,2018-09-11,south
870,$3.00,583,2018-09-11,east
871,$3.00,508,2018-09-11,west
872,$3.00,573,2018-09-12,north
873,$3.00,565,2018-09-12,south
874,$3.00,580,2018-09-12,east
875,$3.00,511,2018-09-12,west
876,$3.00,551,2018-09-13,north
877,$3.00,520,2018-09-13,south
878,$3.00,559,2018-09-13,east
879,$3.00,513,2018-09-13,west
880,$3.00,571,2018-09-14,north
881,$3.00,518,2018-09-14,south
882,$3.00,581,2018-09-14,east
883,$3.00,567,2018-09-14,west
884,$3.00,529,2018-09-15,north
885,$3.00,504,2018-09-15,south
886,$3.00,566,2018-09-15,east
887,$3.00,582,2018-09-15,west
888,$3.00,518,2018-09-16,north
889,$3.00,518,2018-09-16,south
890,$3.00,594,2018-09-16,east
891,$3.00,594,2018-09-16,west
892,$3.00,588,2018-09-17,north
893,$3.00,540,2018-09-17,south
894,$3.00,515,2018-09-17,east
895,$3.00,574,2018-09-17,west
896,$3.00,501,2018-09-18,north
897,$3.00,510,2018-09-18,south
898,$3.00,579,2018-09-18,east
899,$3.00,564,2018-09-18,west
900,$3.00,514,2018-09-19,north
901,$3.00,586,2018-09-19,south
902,$3.00,593,2018-09-19,east
903,$3.00,531,2018-09-19,west
904,$3.00,562,2018-09-20,north
905,$3.00,583,2018-09-20,south
906,$3.00,554,2018-09-20,east
907,$3.00,523,2018-09-20,west
908,$3.00,530,2018-09-21,north
909,$3.00,555,2018-09-21,south
910,$3.00,572,2018-09-21,east
911,$3.00,568,2018-09-21,west
912,$3.00,544,2018-09-22,north
913,$3.00,527,2018-09-22,south
914,$3.00,586,2018-09-22,east
915,$3.00,547,2018-09-22,west
916,$3.00,577,2018-09-23,north
917,$3.00,559,2018-09-23,south
918,$3.00,576,2018-09-23,east
919,$3.00,585,2018-09-23,west
920,$3.00,537,2018-09-24,north
921,$3.00,531,2018-09-24,south
922,$3.00,599,2018-09-24,east
923,$3.00,520,2018-09-24,west
924,$3.00,510,2018-09-25,north
925,$3.00,590,2018-09-25,south
926,$3.00,537,2018-09-25,east
927,$3.00,567,2018-09-25,west
928,$3.00,539,2018-09-26,north
929,$3.00,505,2018-09-26,south
930,$3.00,571,2018-09-26,east
931,$3.00,500,2018-09-26,west
932,$3.00,544,2018-09-27,north
933,$3.00,571,2018-09-27,south
934,$3.00,581,2018-09-27,east
935,$3.00,529,2018-09-27,west
936,$3.00,583,2018-09-28,north
937,$3.00,511,2018-09-28,south
938,$3.00,551,2018-09-28,east
939,$3.00,504,2018-09-28,west
940,$3.00,506,2018-09-29,north
941,$3.00,541,2018-09-29,south
942,$3.00,567,2018-09-29,east
943,$3.00,532,2018-09-29,west
944,$3.00,582,2018-09-30,north
945,$3.00,512,2018-09-30,south
946,$3.00,553,2018-09-30,east
947,$3.00,508,2018-09-30,west
948,$3.00,594,2018-10-01,north
949,$3.00,544,2018-10-01,south
950,$3.00,585,2018-10-01,east
951,$3.00,550,2018-10-01,west
952,$3.00,560,2018-10-02,north
953,$3.00,567,2018-10-02,south
954,$3.00,600,2018-10-02,east
955,$3.00,580,2018-10-02,west
956,$3.00,521,2018-10-03,north
957,$3.00,596,2018-10-03,south
958,$3.00,512,2018-10-03,east
959,$3.00,588,2018-10-03,west
960,$3.00,504,2018-10-04,north
961,$3.00,520,2018-10-04,south
962,$3.00,542,2018-10-04,east
963,$3.00,599,2018-10-04,west
964,$3.00,593,2018-10-05,north
965,$3.00,561,2018-10-05,south
966,$3.00,571,2018-10-05,east
967,$3.00,598,2018-10-05,west
968,$3.00,528,2018-10-06,north
969,$3.00,549,2018-10-06,south
970,$3.00,532,2018-10-06,east
971,$3.00,505,2018-10-06,west
972,$3.00,511,2018-10-07,north
973,$3.00,536,2018-10-07,south
974,$3.00,598,2018-10-07,east
975,$3.00,526,2018-10-07,west
976,$3.00,567,2018-10-08,north
977,$3.00,539,2018-10-08,south
978,$3.00,593,2018-10-08,east
979,$3.00,595,2018-10-08,west
980,$3.00,560,2018-10-09,north
981,$3.00,530,2018-10-09,south
982,$3.00,517,2018-10-09,east
983,$3.00,529,2018-10-09,west
984,$3.00,583,2018-10-10,north
985,$3.00,567,2018-10-10,south
986,$3.00,533,2018-10-10,east
987,$3.00,502,2018-10-10,west
988,$3.00,532,2018-10-11,north
989,$3.00,600,2018-10-11,south
990,$3.00,583,2018-10-11,east
991,$3.00,558,2018-10-11,west
992,$3.00,594,2018-10-12,north
993,$3.00,549,2018-10-12,south
994,$3.00,514,2018-10-12,east
995,$3.00,552,2018-10-12,west
996,$3.00,527,2018-10-13,north
997,$3.00,571,2018-10-13,south
998,$3.00,574,2018-10-13,east
999,$3.00,562,2018-10-13,west
1000,$3.00,576,2018-10-14,north
1001,$3.00,585,2018-10-14,south
1002,$3.00,501,2018-10-14,east
1003,$3.00,534,2018-10-14,west
1004,$3.00,535,2018-10-15,north
1005,$3.00,573,2018-10-15,south
1006,$3.00,516,2018-10-15,east
1007,$3.00,542,2018-10-15,west
1008,$3.00,517,2018-10-16,north
1009,$3.00,554,2018-10-16,south
1010,$3.00,550,2018-10-16,east
1011,$3.00,596,2018-10-16,west
1012,$3.00,512,2018-10-17,north
1013,$3.00,517,2018-10-17,south
1014,$3.00,552,2018-10-17,east
1015,$3.00,548,2018-10-17,west
1016,$3.00,564,2018-10-18,north
1017,$3.00,506,2018-10-18,south
1018,$3.00,503,2018-10-18,east
1019,$3.00,558,2018-10-18,west
1020,$3.00,507,2018-10-19,north
1021,$3.00,544,2018-10-19,south
1022,$3.00,598,2018-10-19,east
1023,$3.00,563,2018-10-19,west
1024,$3.00,564,2018-10-20,north
1025,$3.00,554,2018-10-20,south
1026,$3.00,592,2018-10-20,east
1027,$3.00,570,2018-10-20,west
1028,$3.00,523,2018-10-21,north
1029,$3.00,568,2018-10-21,south
1030,$3.00,589,2018-10-21,east
1031,$3.00,589,2018-10-21,west
1032,$3.00,514,2018-10-22,north
1033,$3.00,569,2018-10-22,south
1034,$3.00,526,2018-10-22,east
1035,$3.00,507,2018-10-22,west
1036,$3.00,588,2018-10-23,north
1037,$3.00,561,2018-10-23,south
1038,$3.00,534,2018-10-23,east
1039,$3.00,585,2018-10-23,west
1040,$3.00,550,2018-10-24,north
1041,$3.00,543,2018-10-24,south
1042,$3.00,564,2018-10-24,east
1043,$3.00,514,2018-10-24,west
1044,$3.00,543,2018-10-25,north
1045,$3.00,529,2018-10-25,south
1046,$3.00,545,2018-10-25,east
1047,$3.00,551,2018-10-25,west
1048,$3.00,532,2018-10-26,north
1049,$3.00,508,2018-10-26,south
1050,$3.00,515,2018-10-26,east
1051,$3.00,569,2018-10-26,west
1052,$3.00,503,2018-10-27,north
1053,$3.00,503,2018-10-27,south
1054,$3.00,562,2018-10-27,east
1055,$3.00,595,2018-10-27,west
1056,$3.00,545,2018-10-28,north
1057,$3.00,584,2018-10-28,south
1058,$3.00,595,2018-10-28,east
1059,$3.00,585,2018-10-28,west
1060,$3.00,569,2018-10-29,north
1061,$3.00,567,2018-10-29,south
1062,$3.00,533,2018-10-29,east
1063,$3.00,594,2018-10-29,west
1064,$3.00,559,2018-10-30,north
1065,$3.00,573,2018-10-30,south
1066,$3.00,510,2018-10-30,east
1067,$3.00,592,2018-10-30,west
1068,$3.00,558,2018-10-31,north
1069,$3.00,547,2018-10-31,south
1070,$3.00,532,2018-10-31,east
1071,$3.00,502,2018-10-31,west
1072,$3.00,564,2018-11-01,north
1073,$3.00,541,2018-11-01,south
1074,$3.00,531,2018-11-01,east
1075,$3.00,517,2018-11-01,west
1076,$3.00,576,2018-11-02,north
1077,$3.00,536,2018-11-02,south
1078,$3.00,510,2018-11-02,east
1079,$3.00,597,2018-11-02,west
1080,$3.00,568,2018-11-03,north
1081,$3.00,551,2018-11-03,south
1082,$3.00,516,2018-11-03,east
1083,$3.00,542,2018-11-03,west
1084,$3.00,565,2018-11-04,north
1085,$3.00,530,2018-11-04,south
1086,$3.00,510,2018-11-04,east
1087,$3.00,548,2018-11-04,west
1088,$3.00,537,2018-11-05,north
1089,$3.00,539,2018-11-05,south
1090,$3.00,592,2018-11-05,east
1091,$3.00,547,2018-11-05,west
1092,$3.00,580,2018-11-06,north
1093,$3.00,530,2018-11-06,south
1094,$3.00,591,2018-11-06,east
1095,$3.00,547,2018-11-06,west
1096,$3.00,509,2018-11-07,north
1097,$3.00,585,2018-11-07,south
1098,$3.00,550,2018-11-07,east
1099,$3.00,531,2018-11-07,west
1100,$3.00,516,2018-11-08,north
1101,$3.00,541,2018-11-08,south
1102,$3.00,500,2018-11-08,east
1103,$3.00,523,2018-11-08,west
1104,$3.00,549,2018-11-09,north
1105,$3.00,554,2018-11-09,south
1106,$3.00,570,2018-11-09,east
1107,$3.00,573,2018-11-09,west
1108,$3.00,530,2018-11-10,north
1109,$3.00,513,2018-11-10,south
1110,$3.00,522,2018-11-10,east
1111,$3.00,590,2018-11-10,west
1112,$3.00,574,2018-11-11,north
1113,$3.00,508,2018-11-11,south
1114,$3.00,547,2018-11-11,east
1115,$3.00,554,2018-11-11,west
1116,$3.00,572,2018-11-12,north
1117,$3.00,537,2018-11-12,south
1118,$3.00,523,2018-11-12,east
1119,$3.00,599,2018-11-12,west
1120,$3.00,566,2018-11-13,north
1121,$3.00,527,2018-11-13,south
1122,$3.00,592,2018-11-13,east
1123,$3.00,548,2018-11-13,west
1124,$3.00,521,2018-11-14,north
1125,$3.00,569,2018-11-14,south
1126,$3.00,511,2018-11-14,east
1127,$3.00,524,2018-11-14,west
1128,$3.00,541,2018-11-15,north
1129,$3.00,566,2018-11-15,south
1130,$3.00,507,2018-11-15,east
1131,$3.00,569,2018-11-15,west
1132,$3.00,529,2018-11-16,north
1133,$3.00,592,2018-11-16,south
1134,$3.00,554,2018-11-16,east
1135,$3.00,526,2018-11-16,west
1136,$3.00,518,2018-11-17,north
1137,$3.00,505,2018-11-17,south
1138,$3.00,534,2018-11-17,east
1139,$3.00,519,2018-11-17,west
1140,$3.00,507,2018-11-18,north
1141,$3.00,580,2018-11-18,south
1142,$3.00,539,2018-11-18,east
1143,$3.00,549,2018-11-18,west
1144,$3.00,517,2018-11-19,north
1145,$3.00,500,2018-11-19,south
1146,$3.00,575,2018-11-19,east
1147,$3.00,521,2018-11-19,west
1148,$3.00,597,2018-11-20,north
1149,$3.00,526,2018-11-20,south
1150,$3.00,544,2018-11-20,east
1151,$3.00,558,2018-11-20,west
1152,$3.00,539,2018-11-21,north
1153,$3.00,503,2018-11-21,south
1154,$3.00,548,2018-11-21,east
1155,$3.00,514,2018-11-21,west
1156,$3.00,550,2018-11-22,north
1157,$3.00,586,2018-11-22,south
1158,$3.00,570,2018-11-22,east
1159,$3.00,579,2018-11-22,west
1160,$3.00,593,2018-11-23,north
1161,$3.00,581,2018-11-23,south
1162,$3.00,520,2018-11-23,east
1163,$3.00,573,2018-11-23,west
1164,$3.00,563,2018-11-24,north
1165,$3.00,535,2018-11-24,south
1166,$3.00,561,2018-11-24,east
1167,$3.00,506,2018-11-24,west
1168,$3.00,555,2018-11-25,north
1169,$3.00,557,2018-11-25,south
1170,$3.00,568,2018-11-25,east
1171,$3.00,577,2018-11-25,west
1172,$3.00,551,2018-11-26,north
1173,$3.00,514,2018-11-26,south
1174,$3.00,553,2018-11-26,east
1175,$3.00,550,2018-11-26,west
1176,$3.00,591,2018-11-27,north
1177,$3.00,549,2018-11-27,south
1178,$3.00,575,2018-11-27,east
1179,$3.00,548,2018-11-27,west
1180,$3.00,589,2018-11-28,north
1181,$3.00,576,2018-11-28,south
1182,$3.00,573,2018-11-28,east
1183,$3.00,559,2018-11-28,west
1184,$3.00,562,2018-11-29,north
1185,$3.00,509,2018-11-29,south
1186,$3.00,563,2018-11-29,east
1187,$3.00,562,2018-11-29,west
1188,$3.00,547,2018-11-30,north
1189,$3.00,555,2018-11-30,south
1190,$3.00,585,2018-11-30,east
1191,$3.00,517,2018-11-30,west
1192,$3.00,555,2018-12-01,north
1193,$3.00,509,2018-12-01,south
1194,$3.00,512,2018-12-01,east
1195,$3.00,552,2018-12-01,west
1196,$3.00,521,2018-12-02,north
1197,$3.00,518,2018-12-02,south
1198,$3.00,534,2018-12-02,east
1199,$3.00,579,2018-12-02,west
1200,$3.00,502,2018-12-03,north
1201,$3.00,585,2018-12-03,south
1202,$3.00,524,2018-12-03,east
1203,$3.00,536,2018-12-03,west
1204,$3.00,574,2018-12-04,north
1205,$3.00,596,2018-12-04,south
1206,$3.00,596,2018-12-04,east
1207,$3.00,529,2018-12-04,west
1208,$3.00,559,2018-12-05,north
1209,$3.00,575,2018-12-05,south
1210,$3.00,577,2018-12-05,east
1211,$3.00,506,2018-12-05,west
1212,$3.00,579,2018-12-06,north
1213,$3.00,599,2018-12-06,south
1214,$3.00,554,2018-12-06,east
1215,$3.00,554,2018-12-06,west
1216,$3.00,572,2018-12-07,north
1217,$3.00,532,2018-12-07,south
1218,$3.00,551,2018-12-07,east
1219,$3.00,545,2018-12-07,west
1220,$3.00,594,2018-12-08,north
1221,$3.00,591,2018-12-08,south
1222,$3.00,585,2018-12-08,east
1223,$3.00,573,2018-12-08,west
1224,$3.00,579,2018-12-09,north
1225,$3.00,516,2018-12-09,south
1226,$3.00,555,2018-12-09,east
1227,$3.00,553,2018-12-09,west
1228,$3.00,553,2018-12-10,north
1229,$3.00,525,2018-12-10,south
1230,$3.00,503,2018-12-10,east
1231,$3.00,589,2018-12-10,west
1232,$3.00,503,2018-12-11,north
1233,$3.00,509,2018-12-11,south
1234,$3.00,525,2018-12-11,east
1235,$3.00,540,2018-12-11,west
1236,$3.00,541,2018-12-12,north
1237,$3.00,541,2018-12-12,south
1238,$3.00,591,2018-12-12,east
1239,$3.00,581,2018-12-12,west
1240,$3.00,573,2018-12-13,north
1241,$3.00,594,2018-12-13,south
1242,$3.00,571,2018-12-13,east
1243,$3.00,531,2018-12-13,west
1244,$3.00,572,2018-12-14,north
1245,$3.00,562,2018-12-14,south
1246,$3.00,523,2018-12-14,east
1247,$3.00,568,2018-12-14,west
1248,$3.00,518,2018-12-15,north
1249,$3.00,515,2018-12-15,south
1250,$3.00,529,2018-12-15,east
1251,$3.00,600,2018-12-15,west
1252,$3.00,545,2018-12-16,north
1253,$3.00,540,2018-12-16,south
1254,$3.00,600,2018-12-16,east
1255,$3.00,547,2018-12-16,west
1256,$3.00,545,2018-12-17,north
1257,$3.00,509,2018-12-17,south
1258,$3.00,542,2018-12-17,east
1259,$3.00,572,2018-12-17,west
1260,$3.00,585,2018-12-18,north
1261,$3.00,585,2018-12-18,south
1262,$3.00,535,2018-12-18,east
1263,$3.00,593,2018-12-18,west
1264,$3.00,522,2018-12-19,north
1265,$3.00,522,2018-12-19,south
1266,$3.00,599,2018-12-19,east
1267,$3.00,590,2018-12-19,west
1268,$3.00,577,2018-12-20,north
1269,$3.00,517,2018-12-20,south
1270,$3.00,589,2018-12-20,east
1271,$3.00,542,2018-12-20,west
1272,$3.00,553,2018-12-21,north
1273,$3.00,570,2018-12-21,south
1274,$3.00,514,2018-12-21,east
1275,$3.00,523,2018-12-21,west
1276,$3.00,592,2018-12-22,north
1277,$3.00,526,2018-12-22,south
1278,$3.00,556,2018-12-22,east
1279,$3.00,509,2018-12-22,west
1280,$3.00,590,2018-12-23,north
1281,$3.00,541,2018-12-23,south
1282,$3.00,570,2018-12-23,east
1283,$3.00,577,2018-12-23,west
1284,$3.00,580,2018-12-24,north
1285,$3.00,544,2018-12-24,south
1286,$3.00,573,2018-12-24,east
1287,$3.00,500,2018-12-24,west
1288,$3.00,504,2018-12-25,north
1289,$3.00,535,2018-12-25,south
1290,$3.00,541,2018-12-25,east
1291,$3.00,511,2018-12-25,west
1292,$3.00,561,2018-12-26,north
1293,$3.00,578,2018-12-26,south
1294,$3.00,515,2018-12-26,east
1295,$3.00,529,2018-12-26,west
1296,$3.00,526,2018-12-27,north
1297,$3.00,550,2018-12-27,south
1298,$3.00,544,2018-12-27,east
1299,$3.00,571,2018-12-27,west
1300,$3.00,550,2018-12-28,north
1301,$3.00,598,2018-12-28,south
1302,$3.00,588,2018-12-28,east
1303,$3.00,599,2018-12-28,west
1304,$3.00,542,2018-12-29,north
1305,$3.00,598,2018-12-29,south
1306,$3.00,565,2018-12-29,east
1307,$3.00,580,2018-12-29,west
1308,$3.00,586,2018-12-30,north
1309,$3.00,595,2018-12-30,south
1310,$3.00,533,2018-12-30,east
1311,$3.00,563,2018-12-30,west
1312,$3.00,509,2018-12-31,north
1313,$3.00,570,2018-12-31,south
1314,$3.00,530,2018-12-31,east
1315,$3.00,551,2018-12-31,west
1316,$3.00,506,2019-01-01,north
1317,$3.00,544,2019-01-01,south
1318,$3.00,585,2019-01-01,east
1319,$3.00,517,2019-01-01,west
1320,$3.00,589,2019-01-02,north
1321,$3.00,535,2019-01-02,south
1322,$3.00,564,2019-01-02,east
1323,$3.00,598,2019-01-02,west
1324,$3.00,565,2019-01-03,north
1325,$3.00,579,2019-01-03,south
1326,$3.00,525,2019-01-03,east
1327,$3.00,503,2019-01-03,west
1328,$3.00,530,2019-01-04,north
1329,$3.00,500,2019-01-04,south
1330,$3.00,530,2019-01-04,east
1331,$3.00,546,2019-01-04,west
1332,$3.00,587,2019-01-05,north
1333,$3.00,530,2019-01-05,south
1334,$3.00,575,2019-01-05,east
1335,$3.00,517,2019-01-05,west
1336,$3.00,548,2019-01-06,north
1337,$3.00,593,2019-01-06,south
1338,$3.00,598,2019-01-06,east
1339,$3.00,546,2019-01-06,west
1340,$3.00,548,2019-01-07,north
1341,$3.00,549,2019-01-07,south
1342,$3.00,564,2019-01-07,east
1343,$3.00,541,2019-01-07,west
1344,$3.00,574,2019-01-08,north
1345,$3.00,517,2019-01-08,south
1346,$3.00,577,2019-01-08,east
1347,$3.00,567,2019-01-08,west
1348,$3.00,500,2019-01-09,north
1349,$3.00,588,2019-01-09,south
1350,$3.00,588,2019-01-09,east
1351,$3.00,545,2019-01-09,west
1352,$3.00,589,2019-01-10,north
1353,$3.00,517,2019-01-10,south
1354,$3.00,504,2019-01-10,east
1355,$3.00,562,2019-01-10,west
1356,$3.00,554,2019-01-11,north
1357,$3.00,504,2019-01-11,south
1358,$3.00,536,2019-01-11,east
1359,$3.00,537,2019-01-11,west
1360,$3.00,522,2019-01-12,north
1361,$3.00,591,2019-01-12,south
1362,$3.00,569,2019-01-12,east
1363,$3.00,584,2019-01-12,west
1364,$3.00,517,2019-01-13,north
1365,$3.00,501,2019-01-13,south
1366,$3.00,512,2019-01-13,east
1367,$3.00,576,2019-01-13,west
1368,$3.00,564,2019-01-14,north
1369,$3.00,507,2019-01-14,south
1370,$3.00,566,2019-01-14,east
1371,$3.00,597,2019-01-14,west
1372,$3.00,535,2019-01-15,north
1373,$3.00,587,2019-01-15,south
1374,$3.00,539,2019-01-15,east
1375,$3.00,501,2019-01-15,west
1376,$3.00,516,2019-01-16,north
1377,$3.00,578,2019-01-16,south
1378,$3.00,502,2019-01-16,east
1379,$3.00,511,2019-01-16,west
1380,$3.00,530,2019-01-17,north
1381,$3.00,569,2019-01-17,south
1382,$3.00,503,2019-01-17,east
1383,$3.00,551,2019-01-17,west
1384,$3.00,524,2019-01-18,north
1385,$3.00,521,2019-01-18,south
1386,$3.00,545,2019-01-18,east
1387,$3.00,578,2019-01-18,west
1388,$3.00,529,2019-01-19,north
1389,$3.00,502,2019-01-19,south
1390,$3.00,563,2019-01-19,east
1391,$3.00,567,2019-01-19,west
1392,$3.00,569,2019-01-20,north
1393,$3.00,519,2019-01-20,south
1394,$3.00,574,2019-01-20,east
1395,$3.00,543,2019-01-20,west
1396,$3.00,537,2019-01-21,north
1397,$3.00,505,2019-01-21,south
1398,$3.00,538,2019-01-21,east
1399,$3.00,531,2019-01-21,west
1400,$3.00,573,2019-01-22,north
1401,$3.00,502,2019-01-22,south
1402,$3.00,598,2019-01-22,east
1403,$3.00,577,2019-01-22,west
1404,$3.00,554,2019-01-23,north
1405,$3.00,576,2019-01-23,south
1406,$3.00,521,2019-01-23,east
1407,$3.00,554,2019-01-23,west
1408,$3.00,549,2019-01-24,north
1409,$3.00,546,2019-01-24,south
1410,$3.00,519,2019-01-24,east
1411,$3.00,506,2019-01-24,west
1412,$3.00,520,2019-01-25,north
1413,$3.00,552,2019-01-25,south
1414,$3.00,569,2019-01-25,east
1415,$3.00,589,2019-01-25,west
1416,$3.00,557,2019-01-26,north
1417,$3.00,562,2019-01-26,south
1418,$3.00,551,2019-01-26,east
1419,$3.00,549,2019-01-26,west
1420,$3.00,508,2019-01-27,north
1421,$3.00,501,2019-01-27,south
1422,$3.00,511,2019-01-27,east
1423,$3.00,595,2019-01-27,west
1424,$3.00,577,2019-01-28,north
1425,$3.00,594,2019-01-28,south
1426,$3.00,520,2019-01-28,east
1427,$3.00,594,2019-01-28,west
1428,$3.00,500,2019-01-29,north
1429,$3.00,576,2019-01-29,south
1430,$3.00,535,2019-01-29,east
1431,$3.00,538,2019-01-29,west
1432,$3.00,594,2019-01-30,north
1433,$3.00,546,2019-01-30,south
1434,$3.00,599,2019-01-30,east
1435,$3.00,547,2019-01-30,west
1436,$3.00,550,2019-01-31,north
1437,$3.00,512,2019-01-31,south
1438,$3.00,533,2019-01-31,east
1439,$3.00,580,2019-01-31,west
1440,$3.00,583,2019-02-01,north
1441,$3.00,527,2019-02-01,south
1442,$3.00,554,2019-02-01,east
1443,$3.00,503,2019-02-01,west
1444,$3.00,532,2019-02-02,north
1445,$3.00,546,2019-02-02,south
1446,$3.00,582,2019-02-02,east
1447,$3.00,537,2019-02-02,west
1448,$3.00,534,2019-02-03,north
1449,$3.00,574,2019-02-03,south
1450,$3.00,578,2019-02-03,east
1451,$3.00,583,2019-02-03,west
1452,$3.00,516,2019-02-04,north
1453,$3.00,549,2019-02-04,south
1454,$3.00,520,2019-02-04,east
1455,$3.00,514,2019-02-04,west
1456,$3.00,539,2019-02-05,north
1457,$3.00,553,2019-02-05,south
1458,$3.00,558,2019-02-05,east
1459,$3.00,508,2019-02-05,west
1460,$3.00,517,2019-02-06,north
1461,$3.00,574,2019-02-06,south
1462,$3.00,521,2019-02-06,east
